!                              { 1768: 37,38,39,41,67,177,178,179,191,195,216,218,220,221,222,223,224,225,226,227,228,231,232,276,277,278,304,306,326,364,365,406,411,418,433,434,435,440,496,497,527,528,542,557,562,623,624,625,633,655,656,678,679,680,681,682,683,684,685,719,734,737,738,738,776,784,805,811,857,859,860,901,912,913,914,915,925,926,927,928,929,946,947,950,963,964,971,996,997,998,1001,1008,1009,1024,1026,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1072,1132,1187,1233,1233,1243,1244,1249,1250,1275,1288,1289,1290,1312,1312,1315,1328,1377,1399,1401,1423,1424,1424,1428,1435,1507,1508,1511,1514,1518,1521,1522,1525,1527,1533,1543,1563,1564,1565,1566,1585,1601,1611,1611,1613,1616,1617,1620,1621,1621,1622,1623,1624,1626,1627,1627,1628,1630,1631,1636,1640,1644,1646,1650,1651,1654,1677,1708,1726,1732,1740,1745,1746,1747,1753,1754,1758,1759,1764,1788,1792,1798,1802,1823,1827,1828,1837,1881,1882,1886,1896,1904,1905,1906,1921,1923,1925,1927,1937,1938,1942,1950,1962,1964,1974,1976,1977,1977,1986,1987,1988,1990,2008,2009,2010,2011,2013,2021,2022,2026,2028,2033,2040,2043,2044,2045,2046,2047,2048,2049,2062,2063,2064,2069,2083,2084,2097,2099,2101,2108,2109,2116,2117,2118,2119,2139,2140,2176,2177,2178,2179,2180,2181,2182,2183,2236,2238,2240,2241,2290,2302,2306,2308,2311,2318,2318,2322,2336,2337,2356,2357,2368,2369,2385,2387,2397,2414,2420,2422,2423,2424,2425,2426,2463,2464,2478,2481,2599,2709,2724,2748,2749,2773,2783,2783,2786,2794,2818,2819,2830,2876,2881,2894,2908,2910,2911,2916,2917,2919,2921,2924,2929,2930,2931,2940,2941,2942,2943,2947,2948,2949,2950,2954,2954,2957,2964,2965,2967,2970,2970,2971,2976,2988,2989,2995,2997,2998,3000,3001,3002,3004,3010,3011,3012,3013,3013,3017,3017,3020,3022,3025,3026,3029,3031,3033,3039,3041,3044,3048,3049,3051,3057,3061,3065,3068,3070,3071,3073,3075,3076,3079,3081,3082,3083,3085,3086,3087,3098,3104,3106,3110,3111,3112,3117,3117,3118,3119,3120,3121,3126,3127,3129,3133,3137,3138,3142,3143,3144,3147,3148,3149,3150,3159,3160,3163,3164,3164,3165,3168,3169,3170,3171,3172,3173,3174,3174,3174,3175,3180,3181,3182,3183,3184,3185,3194,3196,3197,3199,3200,3209,3210,3212,3213,3215,3216,3217,3218,3220,3222,3223,3225,3226,3228,3229,3230,3235,3241,3245,3246,3247,3248,3253,3256,3257,3258,3266,3267,3269,3269,3274,3275,3278,3279,3282,3283,3284,3285,3291,3292,3293,3294,3296,3301,3302,3306,3306,3310,3312,3313,3318,3319,3322,3323,3324,3325,3326,3327,3333,3333,3334,3335,3336,3337,3339,3339,3341,3342,3343,3346,3347,3350,3351,3352,3354,3357,3359,3360,3361,3363,3364,3366,3368,3374,3375,3378,3393,3394,3396,3397,3399,3400,3401,3403,3404,3406,3407,3408,3409,3411,3412,3413,3416,3419,3423,3424,3425,3427,3428,3429,3433,3434,3435,3436,3437,3438,3439,3443,3444,3447,3448,3449,3450,3450,3450,3451,3525,3527,3528,3529,3541,3580,3581,3582,3591,3600,3607,3640,3650,3651,3658,3663,3665,3665,3666,3669,3675,3676,3718,3720,3748,3750,3752,3754,3755,3768,3819,3888,3889,3890,3891,3892,3893,3895,3896,3900,3901,3902,3903,3931,3933,3934,3934,3934,3935,3935,3946,3949,3950,3951,3954,3955,3956,3958,3964,3965,3966,3969,3970,3978,3979,3980,3981,3982,3984,3984,3985,3987,3989,3990,3996,3997,3998,3999,4000,4001,4012,4013,4037,4037,4049,4051,4052,4053,4054,4055,4067,4073,4082,4082,4083,4084,4088,4096,4133,4134,4148,4149,4150,4182,4194,4220,4232,4237,4238,4239,4243,4244,4245,4275,4326,4326,4352,4353,4361,4364,4366,4393,4410,4411,4414,4417,4417,4418,4428,4429,4431,4440,4442,4447,4448,4448,4450,4461,4462,4464,4485,4500,4503,4506,4515,4544,4553,4554,4555,4557,4558,4565,4568,4569,4570,4573,4609,4611,4622,4673,4691,4779,4786,4815,4816,4827,4828,4829,4830,4831,4836,4841,4880,4902,4907,4908,4913,4924,4928,4929,4930,4932,4933,4934,4935,4938,4938,4940,4946,4947,4956,4956,4962,4963,4963,4969,4971,4979,4981,5026,5027,5028,5041,5041,5041,5047,5051,5055,5056,5057,5058,5060,5064,5065,5077,5080,5087,5093,5095,5105,5109,5110,5131,5131,5132,5133,5145,5146,5147,5149,5178,5213,5269,5273,5274,5278,5280,5281,5281,5284,5285,5293,5296,5299,5301,5302,5332,5333,5334,5338,5340,5341,5342,5363,5363,5363,5384,5385,5386,5387,5389,5390,5400,5408,5409,5415,5415,5427,5428,5429,5431,5482,5486,5487,5488,5494,5495,5506,5507,5508,5529,5545,5546,5551,5560,5596,5612,5667,5669,5689,5690,5697,5796,5797,5798,5799,5804,5805,5807,5808,5809,5814,5815,5816,5817,5817,5847,5924,5924,5926,5942,5955,5955,5955,5956,5965,5967,5968,5968,5969,5970,5970,5971,5973,5973,5973,5974,5974,5976,5982,5983,5984,5985,5997,6000,6002,6003,6003,6005,6006,6007,6008,6016,6019,6025,6028,6029,6031,6034,6035,6051,6051,6075,6099,6132,6133,6193,6194,6195,6196,6226,6237,6238,6246,6314,6371,6383,6387,6413,6414,6448,6449,6449,6450,6450,6451,6476,6477,6477,6478,6479,6479,6479,6480,6481,6481,6508,6509,6532,6607,6635,6661,6663,6675,6677,6683,6686,6687,6692,6694,6699,6701,6750,6751,6765,6799,6805,6814,6820,6823,6834,6844,6865,6867,6868,6869,6870,6873,6874,6875,6877,6878,6880,6931,6931,6932,6968,6998,7001,7004,7005,7006,7008,7037,7055,7057,7058,7059,7061,7062,7063,7064,7065,7087,7088,7088,7089,7091,7092,7102,7107,7111,7113,7114,7120,7124,7129,7130,7131,7133,7134,7135,7135,7137,7141,7142,7153,7155,7162,7166,7172,7176,7178,7182,7184,7185,7186,7188,7193,7194,7195,7196,7197,7198,7202,7202,7209,7210,7211,7216,7217,7218,7219,7220,7222,7223,7223,7224,7225,7225,7229,7234,7236,7236,7244,7244,7249,7250,7250,7260,7262,7264,7265,7266,7281,7282,7284,7286,7291,7300,7303,7303,7325,7328,7328,7328,7328,7329,7329,7331,7430,7431,7431,7431,7434,7434,7434,7440,7442,7452,7452,7492,7520,7521,7522,7524,7568,7662,7667,7676,7677,7681,7684,7688,7694,7699,7712,7723,7727,7728,7728,7743,7745,7746,7751,7752,7756,7760,7762,7763,7763,7766,7767,7770,7771,7775,7777,7779,7781,7784,7792,7793,7804,7805,7807,7808,7811,7818,7820,7821,7823,7825,7828,7829,7847,7864,7865,7879,7884,7886,7890,7892,7893,7895,7896,7897,7898,7898,7898,7899,7900,7901,7902,7904,7905,7907,7908,7920,7933,7934,7942,7952,7955,7960,7962,7964,7965,7966,7987,7989,7989,7991,7993,8000,8003,8006,8017,8021,8024,8025,8026,8030,8033,8037,8038,8049,8059,8061,8079,8082,8089,8091,8092,8104,8105,8106,8110,8111,8111,8116,8130,8132,8138,8141,8156,8157,8162,8163,8164,8165,8166,8167,8168,8170,8171,8173,8174,8174,8178,8178,8181,8194,8197,8200,8201,8202,8203,8208,8210,8212,8215,8216,8223,8226,8227,8230,8231,8232,8234,8235,8236,8238,8239,8240,8240,8255,8256,8260,8261,8262,8265,8283,8285,8287,8288,8291,8300,8301,8302,8303,8304,8304,8306,8307,8313,8325,8325,8331,8333,8334,8338,8340,8375,8385,8386,8387,8393,8398,8407,8408,8409,8410,8411,8412,8429,8434,8442,8444,8453,8454,8454,8455,8456,8456,8460,8461,8475,8477,8478,8479,8480,8483,8487,8489,8505,8510,8519,8520,8532,8533,8552,8558,8560,8565,8566,8574,8584,8586,8588,8589,8591,8592,8595,8597,8599,8600,8601,8604,8604,8606,8607,8608,8609,8610,8611,8614,8622,8627,8628,8630,8631,8659,8671,8685,8689,8696,8697,8701,8706,8707,8713,8714,8718,8719,8724,8754,8755,8760,8763,8765,8766,8767,8769,8771,8772,8773,8774,8777,8779,8785,8786,8800,8800,8816,8816,8847,8849,8850,8850,8850,8856,8857,8861,8861,8867,8868,8869,8877,8879,8880,8881,8882,8883,8883,8885,8886,8888,8890,8891,8892,8919,8919,8920,8924,8925,8935,8946,8949,8949,8950,8954,8955,8956,8959,8960,8961,8962,8972,8973,8974,8975,8984,8986,8988,8989,8989,8990,8991,8992,8993,8995,8996,8997,8997,8998,8999,8999,9000,9005,9007,9010,9011,9012,9012,9012,9012,9013,9015,9017,9019,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9033,9034,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9055,9055,9056,9057,9059,9065,9075,9076,9079,9080,9080,9081,9083,9083,9084,9085,9094,9094,9094,9095,9095,9096,9097,9098,9101,9102,9103,9104,9105,9107,9108,9110,9111,9112,9112,9113,9113,9113,9114,9124,9128,9137,9137,9166,9167,9167,9180,9181,9182,9183,9183,9184,9185,9192,9197,9198,9200,9205,9206,9207,9208,9209,9211,9217,9221,9222,9222,9223,9223,9224,9224,9231,9232,9242,9243,9243,9244,9246,9247,9248,9248,9248,9249,9249,9250,9251,9251,9262,9263,9267,9271,9272,9274,9274,9274,9276,9276,9280,9286,9286,9302,9302,9304,9307,9310,9311,9312,9312,9318,9318,9322,9322,9322,9325,9329,9329,9330,9330,9330,9331,9331,9332,9332,9332,9333,9334,9335,9340,9346,9348,9354,9357,9361,9363,9364,9364,9365,9375,9376,9384,9387,9391,9395,9398,9399,9400,9401,9404,9404,9405,9406,9411,9414,9415,9416,9417,9421,9422,9428,9429,9431,9432,9435,9436,9436,9438,9440,9442,9445,9460,9464,9469,9469,9469,9470,9471,9473,9474,9474,9479,9480,9481,9482,9484,9485,9490,9490,9491,9491,9492,9492,9492,9493,9493,9494,9495,9496,9497,9497,9499,9500,9501,9502,9503,9508,9513,9513,9517,9518,9524,9526,9528,9538,9540,9542,9543,9544,9544,9546,9547,9553,9555,9555,9556,9557,9560,9563,9564,9565,9566,9567,9568,9569,9570,9574,9575,9576,9578,9579,9583,9585,9586,9587,9589,9591,9593,9594,9595,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9615,9616,9616,9616,9619,9621,9622,9625,9627,9627,9629,9629,9630,9655 }
#                              { 1: 1 }
$                              { 4: 2069,2069,9755,9755 }
with                           { 1769: 0,1,3,7,7,37,37,40,51,61,82,92,92,108,114,134,137,137,139,164,166,173,175,184,194,206,206,206,206,239,258,272,277,289,291,292,318,323,329,362,363,379,380,380,382,382,391,394,398,398,399,419,425,432,432,436,448,454,460,461,462,463,463,463,464,465,467,468,470,471,472,472,475,481,484,490,495,509,515,515,519,522,527,532,534,536,537,543,547,550,551,564,570,571,582,583,586,597,607,617,626,632,639,641,650,650,658,669,671,672,692,697,698,699,709,717,728,730,737,743,751,752,753,755,758,764,769,775,787,787,790,806,807,808,820,820,828,846,866,885,885,887,888,888,889,889,890,897,897,899,918,919,921,929,933,936,948,951,969,974,976,981,992,992,999,1005,1006,1017,1029,1029,1030,1036,1042,1042,1043,1043,1044,1049,1063,1072,1075,1079,1079,1080,1082,1092,1092,1096,1099,1111,1128,1137,1138,1139,1139,1147,1153,1163,1164,1167,1179,1180,1180,1201,1201,1202,1203,1207,1211,1212,1213,1230,1233,1234,1242,1258,1263,1285,1289,1289,1290,1299,1309,1314,1314,1315,1319,1320,1330,1330,1330,1331,1332,1333,1340,1342,1344,1346,1346,1353,1354,1357,1358,1358,1363,1369,1370,1373,1378,1382,1385,1417,1444,1453,1456,1460,1461,1461,1462,1462,1466,1466,1497,1506,1526,1527,1528,1539,1549,1556,1569,1578,1581,1586,1593,1597,1624,1625,1629,1632,1633,1634,1642,1651,1653,1654,1656,1657,1669,1677,1679,1679,1681,1682,1684,1689,1693,1693,1693,1696,1697,1705,1708,1715,1744,1748,1756,1762,1773,1778,1790,1798,1806,1807,1820,1823,1825,1840,1841,1842,1842,1843,1843,1856,1857,1863,1863,1863,1866,1868,1872,1874,1890,1910,1912,1919,1939,1941,1959,1963,1965,1969,1969,1979,1979,1982,1983,1989,1991,2004,2006,2007,2028,2028,2034,2037,2037,2040,2053,2062,2080,2080,2093,2093,2093,2099,2132,2140,2151,2155,2168,2169,2170,2173,2180,2182,2188,2192,2196,2196,2196,2201,2201,2203,2212,2213,2216,2222,2229,2229,2241,2245,2248,2251,2251,2255,2255,2262,2266,2272,2277,2289,2295,2295,2297,2299,2301,2301,2312,2317,2326,2338,2339,2341,2349,2357,2358,2359,2363,2368,2382,2393,2405,2406,2407,2413,2437,2445,2448,2457,2480,2482,2482,2486,2495,2499,2502,2502,2505,2523,2525,2543,2550,2552,2552,2556,2557,2557,2560,2565,2595,2597,2634,2644,2673,2679,2707,2716,2720,2735,2736,2737,2738,2739,2747,2755,2756,2756,2757,2771,2772,2775,2801,2802,2804,2805,2807,2808,2816,2833,2834,2835,2839,2840,2842,2846,2853,2855,2855,2860,2862,2863,2865,2867,2869,2869,2870,2871,2873,2875,2877,2877,2880,2883,2888,2893,2899,2905,2907,2912,2913,2917,2923,2929,2929,2929,2929,2929,2931,2934,2944,2944,2944,2947,2949,2967,2972,2981,2999,3019,3024,3028,3028,3033,3043,3043,3053,3069,3070,3077,3088,3099,3102,3110,3136,3146,3150,3160,3172,3174,3188,3201,3204,3239,3248,3269,3318,3354,3357,3402,3409,3454,3454,3456,3459,3468,3469,3470,3470,3474,3474,3478,3478,3484,3486,3491,3492,3495,3495,3496,3498,3502,3505,3506,3507,3509,3516,3516,3526,3534,3534,3538,3540,3540,3544,3557,3557,3558,3561,3563,3565,3570,3584,3587,3589,3590,3592,3595,3597,3597,3598,3619,3619,3623,3633,3633,3633,3634,3636,3637,3641,3641,3643,3644,3646,3679,3680,3682,3685,3685,3686,3692,3692,3694,3698,3701,3706,3706,3707,3711,3721,3722,3722,3723,3727,3736,3737,3739,3755,3758,3762,3768,3772,3781,3783,3786,3790,3795,3796,3797,3807,3819,3822,3824,3825,3825,3826,3826,3836,3846,3847,3849,3866,3879,3880,3898,3907,3910,3913,3916,3918,3919,3926,3926,3928,3966,3972,3980,4003,4006,4007,4007,4014,4015,4017,4021,4025,4026,4026,4027,4029,4032,4035,4037,4046,4046,4057,4069,4071,4074,4074,4074,4079,4079,4084,4085,4098,4121,4125,4136,4143,4148,4156,4157,4158,4160,4163,4163,4163,4164,4166,4167,4169,4171,4178,4180,4185,4187,4198,4198,4211,4211,4216,4221,4227,4227,4239,4239,4239,4254,4263,4263,4264,4266,4288,4293,4293,4301,4309,4310,4312,4314,4317,4330,4331,4331,4332,4335,4341,4345,4347,4350,4350,4355,4357,4367,4368,4369,4374,4374,4381,4381,4383,4384,4385,4388,4407,4421,4437,4437,4438,4439,4441,4467,4472,4476,4484,4488,4488,4488,4491,4496,4496,4501,4502,4503,4508,4512,4521,4526,4549,4573,4575,4576,4583,4587,4592,4593,4593,4597,4605,4605,4616,4624,4625,4625,4635,4639,4663,4667,4668,4686,4689,4692,4699,4707,4713,4731,4736,4738,4743,4743,4744,4745,4751,4752,4754,4762,4765,4765,4771,4772,4772,4773,4773,4774,4775,4779,4783,4784,4786,4786,4789,4791,4795,4796,4797,4800,4801,4807,4821,4827,4833,4834,4834,4836,4841,4841,4845,4845,4849,4851,4852,4856,4857,4857,4869,4876,4878,4881,4884,4888,4889,4894,4896,4901,4906,4910,4922,4930,4936,4943,4943,4950,4954,4967,4975,4979,4980,4981,4996,4999,5001,5005,5011,5012,5018,5019,5020,5021,5022,5032,5038,5038,5041,5042,5042,5042,5052,5052,5058,5135,5138,5151,5156,5176,5176,5177,5178,5179,5188,5189,5190,5196,5198,5199,5204,5219,5222,5225,5227,5234,5240,5242,5250,5255,5259,5260,5266,5289,5299,5316,5318,5323,5325,5325,5328,5350,5350,5351,5355,5357,5360,5366,5367,5371,5371,5393,5394,5397,5398,5400,5407,5411,5415,5420,5421,5426,5433,5436,5443,5462,5471,5474,5474,5478,5484,5484,5508,5513,5514,5529,5530,5535,5536,5538,5538,5539,5546,5556,5569,5572,5585,5595,5601,5602,5614,5618,5636,5638,5642,5643,5646,5650,5659,5660,5665,5665,5667,5668,5670,5671,5671,5673,5674,5675,5683,5686,5698,5699,5710,5716,5722,5731,5732,5740,5740,5742,5750,5750,5754,5771,5775,5775,5783,5795,5797,5801,5802,5804,5809,5810,5817,5817,5817,5820,5821,5824,5825,5855,5863,5863,5889,5894,5895,5897,5900,5907,5907,5909,5909,5913,5920,5928,5931,5935,5937,5940,5946,5949,5951,5951,5954,5955,5975,5982,5984,5988,5993,5994,5998,6011,6011,6011,6011,6018,6024,6024,6029,6039,6044,6053,6053,6055,6057,6058,6061,6062,6069,6077,6081,6083,6083,6084,6086,6086,6094,6104,6104,6105,6114,6116,6119,6119,6140,6140,6140,6148,6172,6174,6179,6181,6183,6184,6184,6189,6191,6202,6203,6204,6207,6209,6210,6212,6214,6214,6218,6229,6229,6229,6234,6240,6241,6244,6245,6253,6253,6256,6257,6258,6258,6271,6272,6273,6285,6286,6286,6290,6292,6305,6305,6313,6315,6321,6326,6329,6331,6332,6332,6336,6346,6346,6349,6350,6351,6355,6365,6367,6367,6373,6374,6375,6375,6384,6389,6390,6391,6394,6396,6396,6406,6411,6414,6414,6422,6424,6428,6440,6455,6455,6457,6459,6460,6467,6468,6469,6470,6486,6508,6511,6512,6517,6534,6544,6549,6551,6557,6558,6563,6565,6565,6573,6597,6597,6607,6607,6607,6607,6611,6614,6622,6626,6629,6636,6639,6657,6658,6662,6662,6662,6670,6672,6675,6676,6677,6690,6707,6717,6719,6722,6722,6726,6737,6738,6749,6749,6750,6753,6765,6774,6785,6785,6790,6790,6793,6798,6802,6802,6805,6805,6811,6811,6813,6828,6831,6849,6862,6862,6863,6882,6885,6890,6890,6894,6896,6905,6906,6913,6920,6924,6924,6930,6938,6943,6946,6950,6952,6954,6963,6974,6976,6979,6985,6986,6986,6986,6997,6999,7002,7006,7012,7017,7031,7043,7043,7044,7048,7052,7057,7061,7065,7069,7069,7069,7074,7082,7105,7109,7116,7116,7135,7138,7144,7174,7180,7215,7241,7249,7259,7264,7269,7270,7271,7276,7281,7281,7281,7283,7291,7294,7296,7296,7299,7337,7342,7344,7345,7356,7361,7394,7402,7417,7421,7422,7423,7425,7425,7427,7428,7434,7443,7444,7445,7448,7455,7465,7468,7477,7480,7487,7491,7496,7503,7517,7518,7523,7523,7540,7546,7555,7578,7578,7586,7587,7601,7602,7603,7606,7613,7613,7617,7619,7620,7628,7631,7641,7643,7644,7644,7674,7698,7701,7701,7704,7730,7753,7755,7755,7769,7776,7776,7785,7786,7786,7789,7790,7790,7790,7819,7830,7839,7841,7843,7845,7855,7858,7863,7863,7869,7870,7871,7872,7875,7876,7876,7878,7880,7882,7909,7916,7917,7918,7919,7923,7931,7931,7949,7954,7954,7954,7960,7960,7970,7970,7970,7986,7992,8005,8009,8014,8031,8034,8035,8038,8042,8043,8046,8061,8069,8072,8073,8074,8074,8074,8078,8093,8094,8098,8100,8103,8112,8113,8122,8131,8141,8146,8152,8153,8154,8154,8155,8166,8168,8172,8189,8189,8189,8220,8225,8225,8237,8237,8245,8252,8256,8258,8264,8275,8292,8299,8302,8302,8302,8311,8314,8346,8351,8362,8365,8369,8376,8383,8403,8403,8405,8413,8415,8418,8419,8429,8432,8447,8451,8456,8463,8473,8474,8483,8489,8495,8498,8502,8504,8514,8516,8517,8518,8527,8537,8538,8547,8547,8558,8560,8624,8633,8633,8645,8647,8647,8651,8658,8658,8666,8668,8670,8670,8673,8678,8687,8688,8692,8692,8693,8696,8697,8712,8714,8746,8783,8789,8792,8802,8804,8810,8819,8821,8832,8835,8836,8853,8883,8897,8897,8925,8925,8926,8928,8929,8930,8931,8934,8935,8936,8936,8939,8946,8955,8957,8966,8966,8970,8971,8976,8998,8999,9005,9022,9028,9066,9077,9077,9077,9087,9115,9122,9124,9124,9126,9133,9138,9140,9141,9142,9143,9145,9149,9150,9150,9150,9150,9155,9155,9165,9170,9186,9188,9190,9236,9238,9260,9261,9261,9266,9269,9283,9287,9292,9292,9296,9301,9302,9323,9337,9356,9426,9432,9450,9467,9476,9479,9496,9505,9522,9523,9549,9549,9552,9553,9572,9573,9593,9597,9628,9631,9639,9639,9640,9640,9640,9640,9649,9651,9651,9658,9660,9662,9662,9662,9670,9671,9671,9673,9679,9679,9680,9680,9680,9682,9688,9688,9688,9689,9690,9691,9691,9691,9693,9693,9694,9696,9698,9704,9712,9713,9727,9728,9732,9738,9738,9740,9742,9755,9756,9757,9759,9767,9768,9770 }
withal                         { 3: 773,1862,6752 }
withdraw                       { 1: 4632 }
withdrawal                     { 1: 896 }
withdrawals                    { 1: 665 }
withdrawing                    { 8: 1530,1891,1983,2355,4971,7235,7971,9155 }
withdrawn                      { 5: 203,3855,4897,5176,7787 }
withdraws                      { 1: 6209 }
withdrew                       { 3: 790,2278,4036 }
withered                       { 2: 475,5102 }
withhold                       { 2: 4312,6403 }
withholding                    { 1: 9130 }
within                         { 83: 52,274,323,401,414,475,477,892,897,988,1652,1912,1956,2018,2072,2173,2173,2199,2300,2870,2871,2905,3023,3054,3090,3167,3525,3538,3646,3694,3699,3781,3882,4109,4382,4382,4387,4571,4839,4953,5033,5191,5528,5753,5775,5790,5887,6036,6152,6154,6362,6463,6600,6715,6872,6946,7022,7105,7450,7451,7494,7531,7819,7873,7965,8452,8642,8928,8968,9138,9146,9147,9225,9282,9289,9368,9420,9549,9617,9708,9710,9712,9726 }
without                        { 164: 98,171,257,308,333,342,477,510,579,621,783,783,787,861,864,884,887,893,903,978,1041,1103,1140,1278,1294,1488,1513,1610,1659,1692,1730,1844,1872,1920,2176,2198,2198,2258,2261,2270,2313,2352,2461,2521,2562,2742,2774,2860,2928,2928,3016,3023,3483,3483,3485,3532,3538,3613,3617,3646,3646,3695,3729,3745,3761,3825,3861,3871,3974,4103,4123,4181,4206,4206,4219,4234,4270,4299,4325,4372,4380,4382,4551,4641,4705,4795,4801,4864,4879,4884,5005,5276,5309,5312,5358,5394,5426,5522,5538,5600,5660,5735,5782,5796,5846,5931,5932,5947,6164,6174,6211,6212,6376,6386,6391,6539,6575,6719,6749,6749,6783,6850,7237,7309,7419,7438,7553,7605,7620,7639,7646,7744,7860,7874,7961,7961,7973,7979,8069,8109,8403,8509,8512,8516,8823,8836,8912,8915,8968,8995,9289,9478,9501,9509,9550,9623,9655,9655,9671,9680,9690,9698,9730,9754 }
withstand                      { 9: 2170,2249,2683,3823,4163,4897,6308,8438,9150 }
withstanding                   { 1: 2766 }
witness                        { 5: 3559,3608,6382,6402,7416 }
witnesses                      { 1: 4135 }
witnessing                     { 2: 207,2913 }
wits                           { 1: 7204 }
witt                           { 1: 2066 }
wittiness                      { 1: 7644 }
witty                          { 1: 6561 }
wived                          { 1: 7444 }
wives                          { 5: 843,1173,6525,6607,9206 }
wo                             { 32: 596,596,702,1429,1558,1648,1822,1924,2394,3254,3963,4460,4463,4466,4511,4547,5067,5114,5957,5964,5970,6075,6622,6662,6705,6706,6740,6740,6828,7149,7667,8677 }
woe                            { 31: 999,1049,1055,1056,1057,1058,1059,1060,1061,1062,1065,1065,2277,3151,3626,6313,6462,6856,7013,7020,7020,7093,7606,7625,7955,7955,7960,8106,8272,8975,9174 }
woebegone                      { 2: 6574,6574 }
woeful                         { 2: 7976,8836 }
woes                           { 1: 3506 }
wolfish                        { 2: 1105,3167 }
wolves                         { 2: 3029,6399 }
woman                          { 9: 1102,1314,1864,4879,5427,5683,8684,8687,8966 }
woman's                        { 1: 9577 }
womb                           { 1: 2073 }
women                          { 10: 833,846,856,916,3318,6435,7169,7595,8686,8688 }
wonder                         { 34: 517,1288,1334,1663,1854,1929,2325,2944,3299,3470,3648,3821,4003,4073,4166,4196,4360,4648,4981,4981,4981,4981,4981,5538,6667,6866,7202,7604,7625,7767,8376,8514,8646,9127 }
wonder-freighted               { 1: 7422 }
wonder-world                   { 1: 383 }
wondered                       { 2: 464,759 }
wonderful                      { 22: 442,3490,3525,4150,4622,4769,5269,5269,5365,5912,5912,6181,6285,6394,7110,7129,7422,7534,7961,8069,9140,9235 }
wonderfullest                  { 1: 2036 }
wonderfully                    { 2: 2810,4729 }
wonderfulness                  { 1: 3467 }
wondering                      { 4: 854,2913,3922,7076 }
wonderingly                    { 1: 1890 }
wonderment                     { 2: 1910,3567 }
wonderments                    { 1: 1842 }
wonders                        { 13: 1562,2062,2080,3761,3814,4166,7114,7119,7128,7129,7422,7961,8821 }
wondrous                       { 42: 1282,2204,2556,3007,3572,3587,4027,4074,4200,4309,4791,4838,5198,5379,5698,5704,5770,5864,6128,6179,6438,6441,6527,6854,6921,7017,7426,7445,7493,7540,7580,7790,7851,7854,7919,8089,8511,8785,8908,9237,9268,9486 }
wondrously                     { 2: 5657,6898 }
wondrousness                   { 1: 8102 }
wonst                          { 1: 5072 }
wont                           { 9: 2839,2897,4035,4178,5078,7068,7068,8215,9071 }
wonted                         { 2: 6411,8148 }
woo-hoo                        { 1: 4929 }
wood                           { 30: 772,890,1128,1131,1280,1374,1669,3337,4756,5675,5746,5753,6182,6416,6943,6963,6964,7427,7442,7493,7628,7631,7636,7858,8129,8652,9258,9449,9616,9640 }
wood-house                     { 1: 1626 }
woodcock                       { 1: 668 }
wooded                         { 1: 1090 }
wooden                         { 27: 422,489,660,757,1307,1527,1609,1693,2805,4163,4730,4771,4774,4875,4950,4993,5020,5021,6425,6675,6930,6982,7235,7638,7872,8528,8763 }
woodland                       { 1: 2219 }
woodlands                      { 2: 324,1172 }
woodpecker                     { 1: 8767 }
woods                          { 10: 2284,2830,3439,3646,3758,4332,7422,7931,8045,8699 }
woody                          { 1: 7873 }
woof                           { 7: 3878,3881,3881,6286,7427,7443,8052 }
wooing                         { 1: 9134 }
wool                           { 2: 2941,3557 }
woollen                        { 7: 515,538,1314,4587,6119,7277,7848 }
woracious                      { 1: 5065 }
woraciousness                  { 2: 5065,5070 }
word                           { 77: 9,620,863,897,1051,1324,1332,1362,1659,1662,1672,1688,1730,1786,1806,1810,1851,2004,2006,2006,2161,2276,2526,2672,2719,2729,2941,3253,3557,3812,3980,4059,4061,4231,4270,4284,4286,4460,4466,4519,4575,4683,4927,4957,4974,5042,5058,5078,5090,5254,5261,5636,5639,5696,5791,6113,6393,6624,6674,6701,6760,6835,6902,6965,7141,7247,7431,7434,7761,7914,8827,8914,8927,9328,9458,9515,9700 }
wordless                       { 1: 4214 }
words                          { 29: 419,1041,1044,1167,1773,1910,1963,1998,2099,2520,2928,2992,3657,4068,4069,4213,4242,6209,6240,6553,6986,7126,7438,7438,7515,7854,8241,8242,8315 }
wore                           { 11: 1191,1341,2738,2905,4036,6722,7069,8066,8811,9194,9225 }
work                           { 106: 87,746,904,1042,1384,1477,1478,1548,2737,3419,3419,3472,3828,4355,4371,4463,4476,4592,4614,4675,4978,5230,5373,5374,5437,5674,5839,6129,6712,6782,6795,6934,7093,7296,7379,7570,7571,7647,7661,7695,7719,7730,7759,7868,7919,7919,7937,7998,8007,8021,8194,8194,8252,8688,8700,8700,9186,9293,9300,9531,9582,9662,9662,9662,9665,9667,9670,9678,9678,9679,9680,9682,9684,9684,9685,9688,9688,9690,9690,9691,9691,9691,9693,9694,9696,9696,9696,9698,9698,9700,9701,9701,9712,9712,9712,9715,9722,9726,9726,9727,9728,9729,9729,9732,9738,9738 }
worked                         { 8: 4079,4520,4834,6469,6710,7991,9253,9253 }
worker                         { 1: 82 }
workers                        { 1: 8699 }
working                        { 15: 490,621,1850,3386,3881,4322,4345,5015,6170,6702,7668,8321,8327,8737,8929 }
workman                        { 2: 2180,7729 }
workmanlike                    { 2: 4773,7729 }
